index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
166,vivo,Vivo X90 5G,41990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Dimensity 9200,dimensity,Octa Core,3.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4810 mAh Battery with 120W Fast Charging,4810.0,120,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",6.78,1260 x 2800 ,120,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
167,samsung,Samsung Galaxy F13,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 850, Octa Core, 2 GHz Processor",Exynos 850,exynos,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,6000 mAh Battery with 15W Fast Charging,6000.0,15,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",6.6,2408 x 1080 ,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
168,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core,2.05,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,1080 x 2400 ,60,64 MP Quad Rear & 13 MP Front Camera,4,1,64,13,"Memory Card Supported, upto 512 GB",android,512 GB
169,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,1080 x 2400 ,90,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
170,iqoo,iQOO 9 SE 5G,30990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core,2.84,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 66W Fast Charging,4500.0,66,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,1080 x 2400 ,120,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,Memory Card Not Supported,android,0
171,infinix,Infinix Hot 20,17999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,120,50 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
172,letv,Letv Y1 Pro,5499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T310, Quad Core, 2 GHz Processor",Tiger T310,tiger,Quad Core,2.0,"4 GB RAM, 32 GB inbuilt",4.0,32.0,4000 mAh Battery,4000.0,-1,"6.54 inches, 720 x 1560 px Display with Small Notch",6.54,720 x 1560 ,60,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,8,5,Memory Card Not Supported,android,0
173,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5200 mAh Battery with 67W Fast Charging,5200.0,67,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,1080 x 2460 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card Supported, upto 512 GB",android,512 GB
174,realme,Realme Narzo 50 Pro 5G,20490,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,1080 x 2400 ,90,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,"Memory Card (Hybrid), upto 256 GB",android,256 GB
175,oppo,OPPO A74 5G,15490,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  480 , Octa Core, 2 GHz Processor",Snapdragon  480,snapdragon,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,Memory Card Supported,android,Not Specified
176,apple,Apple iPhone 9,29990,61.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,Hexa Core,2.65,"3 GB RAM, 64 GB inbuilt",3.0,64.0,2050 mAh Battery with Fast Charging,2050.0,0,"4.7 inches, 750 x 1334 px Display with Large Notch",4.7,750 x 1334 ,60,12 MP Rear & 7 MP Front Camera,1,1,12,7,Memory Card Not Supported,ios,0
177,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card (Hybrid), upto 1 TB",android,1 TB
178,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core,2.05,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,1080 x 2400 ,60,64 MP Quad Rear & 13 MP Front Camera,4,1,64,13,"Memory Card Supported, upto 512 GB",android,512 GB
179,realme,Realme Narzo 50,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2 GHz Processor",Helio G96,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 256 GB",android,256 GB
180,vivo,Vivo Y75 5G,21990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor",Dimensity  700 5G,dimensity,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58,1080 x 2408 ,60,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Not Specified,android,0
181,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  900, Octa Core, 2 GHz Processor",Dimensity  900,dimensity,Octa Core,2.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4500 mAh Battery with 44W Fast Charging,4500.0,44,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44,1080 x 2408 ,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,64,50,"Memory Card (Hybrid), upto 1 TB",android,1 TB
182,poco,POCO M4 Pro 4G,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core,2.05,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
183,infinix,Infinix Zero Ultra,36999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor",Dimensity 920 5G,dimensity,Octa Core,2.5,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 180W Fast Charging,4500.0,180,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8,1080 x 2400 ,120,200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,200,32,Memory Card Supported,android,Not Specified
184,tecno,Tecno Spark Go 2023,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio A22, Quad Core, 2 GHz Processor",Helio A22,helio,Quad Core,2.0,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56,720 x 1600 ,60,13 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 256 GB",android,256 GB
185,motorola,Motorola Moto X40,39999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4600 mAh Battery with 125W Fast Charging,4600.0,125,"6.7 inches, 1080 x 2400 px, 165 Hz Display",6.7,1080 x 2400 ,165,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,50,60,Memory Card Not Supported,android,0
186,samsung,Samsung Galaxy F24 5G,14999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
187,realme,Realme 10 5G,14499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor",Dimensity  700 5G,dimensity,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
188,oneplus,OnePlus Nord 3 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  8200, Octa Core, 3.1 GHz Processor",Dimensity  8200,dimensity,Octa Core,3.1,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4200 mAh Battery with 120W Fast Charging,4200.0,120,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
189,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
190,ikall,iKall Z19 Pro,8099,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Quad Core, 1.6 GHz Processor",,,Quad Core,1.6,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP Rear & 8 MP Front Camera,1,1,13,8,"Memory Card (Hybrid), upto 128 GB",android,128 GB
191,leeco,LeEco S1 Pro,10999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T7150, Quad Core, 1.8 GHz Processor",Tiger T7150,tiger,Quad Core,1.8,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.5 inches, 720 x 1600 px Display with Small Notch",6.5,720 x 1600 ,60,13 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Not Supported,android,0
192,realme,Realme C2s,3499,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  P22 , Octa Core, 2 GHz Processor",Helio  P22,helio,Octa Core,2.0,"3 GB RAM, 32 GB inbuilt",3.0,32.0,4000 mAh Battery,4000.0,-1,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",6.1,720 x 1560 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 128 GB",android,128 GB
193,duoqin,Duoqin F22 Pro,9990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,2150 mAh Battery,2150.0,-1,"3.54 inches, 640 x 960 px Display",3.54,640 x 960 ,60,8 MP Rear & 2 MP Front Camera,1,1,8,2,Memory Card Supported,android,Not Specified
194,samsung,Samsung Galaxy M54 5G,34999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core,2.84,"6 GB RAM, 128 GB inbuilt",6.0,128.0,6000 mAh Battery with 25W Fast Charging,6000.0,25,"6.67 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.67,1080 x 2412 ,90,64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,64,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
195,nokia,Nokia N73 5G,46999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,6000 mAh Battery with 65W Fast Charging,6000.0,65,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",6.9,1400 x 3200 ,120,200 MP Penta Rear & 32 MP Front Camera,1,1,200,32,Memory Card Supported,android,Not Specified
196,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",Snapdragon 888+,snapdragon,Octa Core,2.9,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4400 mAh Battery with 68W Fast Charging,4400.0,68,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.55,1080 x 2400 ,144,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
197,realme,Realme C35,11828,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T616, Octa Core, 1.8 GHz Processor",Tiger  T616,tiger,Octa Core,1.8,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,1080 x 2408 ,60,50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
198,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Dimensity 8100-Max,dimensity,Octa Core,2.85,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4500 mAh Battery with 80W Fast Charging,4500.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
199,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
200,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
201,samsung,Samsung Galaxy M04,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 1 TB",android,1 TB
202,oppo,OPPO A77s,17999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.56,720 x 1600 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,Memory Card Supported,android,Not Specified
203,samsung,Samsung Galaxy A13,14450,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Octa Core, 2 GHz Processor",,,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,4,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
204,motorola,Motorola Edge 30 Ultra,54999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4610 mAh Battery with 125W Fast Charging,4610.0,125,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.67,1080 x 2400 ,144,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,200,60,Memory Card Not Supported,android,0
205,xiaomi,Xiaomi 13 Ultra 5G,71999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with 120W Fast Charging,5000.0,120,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.6,1440 x 3200 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,Memory Card Not Supported,android,0
206,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",6.6,2460 x 1080 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Not Specified,android,0
207,poco,Poco M4 5G,11499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2400 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 512 GB",android,512 GB
208,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,Octa Core,2.5,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4500 mAh Battery with 33W Fast Charging,4500.0,33,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,1080 x 2400 ,120,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,50,16,Memory Card Not Supported,android,0
209,samsung,Samsung Galaxy A54 5G,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1380, Octa Core Processor",Exynos 1380,exynos,Octa Core,,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4,1080 x 2400 ,120,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,50,32,"Memory Card Supported, upto 1 TB",android,1 TB
210,tecno,Tecno Pova 4,11999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.82,720 x 1600 ,90,50 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 512 GB",android,512 GB
211,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
212,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 256 GB inbuilt",6.0,256.0,4323 mAh Battery with Fast Charging,4323.0,0,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7,1290 x 2796 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,48,12,Memory Card Not Supported,ios,0
213,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4830 mAh Battery with 66W Fast Charging,4830.0,66,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56,1080 x 2376 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,Memory Card Not Supported,android,0
214,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,"Memory Card Supported, upto 1 TB",android,1 TB
